 67.000000,167.000000, 67.000000,  0.000000,  1.000000,  2.000000,  7.800000,  8.000000,  8.400000,  7.800000,  7.800000,  8.000000,  7.600000,  8.000000,  7.800000,  7.800000,  7.800000,  7.800000,  7.800000,  7.600000,  7.800000,  7.800000,  7.600000,  7.800000,  8.000000,  7.600000,  7.600000,  7.400000,  8.400000,  7.800000,  7.800000,  3.700000,  3.323373
 57.000000,164.000000, 70.000000,  0.000000,  1.000000,  2.000000,  8.500000,  7.975000,  7.733333,  8.200000,  8.566666,  8.858333,  8.600000,  8.291667,  8.233333,  8.200000,  8.200000,  8.200000,  8.200000,  8.141667,  8.000000,  7.650000,  7.933333,  8.691667,  8.500000,  8.191667,  8.133334,  8.100000,  8.100000,  8.058334,  8.000000,  2.800000,  3.433002
 54.000000,163.000000, 27.000000,  1.000000,  1.000000,  3.000000,  5.800000,  5.600000,  5.700000,  5.800000,  5.500000,  5.700000,  5.700000,  5.800000,  5.600000,  5.600000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  2.900000,  3.205340
 64.000000,170.000000, 60.000000,  1.000000,  1.000000,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.016005
104.000000,180.000000, 61.000000,  0.000000,  2.000000,  4.000000, 11.600000, 11.800000, 11.733334, 11.800000, 11.600000, 11.900000, 11.600000, 11.733333, 11.466667, 11.700000, 11.666667, 11.766667, 11.600000, 11.200000, 12.666667, 11.700000, 11.666667, 11.766667, 11.600000, 11.766667, 11.666667, 11.700000, 11.600000, 11.766667, 11.000000,  5.500000,  5.047769
 58.000000,157.000000, 85.000000,  0.000000,  0.000000,  1.000000,  4.800000,  4.725000,  4.825000,  4.712500,  4.750000,  4.537500,  4.575000,  4.425000,  4.600000,  4.350000,  3.825000,  5.062500,  4.450000,  4.400000,  4.400000,  4.400000,  4.200000,  4.300000,  4.275000,  6.787500,  8.600000,  6.037500,  5.925000,  6.162500,  5.800000,  4.000000,  3.356553
 92.000000,170.000000, 70.000000,  1.000000,  1.000000,  1.000000,  8.200000,  8.200000,  8.200000,  8.200000,  8.200000,  8.200000,  8.200000,  8.200000,  8.200000,  8.200000,  8.200000,  8.200000,  8.200000,  8.200000,  8.200000,  8.200000,  8.200000,  8.200000,  8.200000,  8.200000,  8.200000,  5.050000,  5.550000,  7.100000,  7.100000,  3.200000,  2.997900
 74.000000,176.000000, 71.000000,  1.000000,  1.000000,  1.000000,  8.700000,  8.695833,  8.600000,  8.600000,  8.583334,  8.500000,  8.475000,  8.400000,  8.400000,  8.362500,  8.300000,  8.300000,  8.250000,  8.200000,  8.200000,  8.200000,  8.133334,  8.100000,  8.100000,  8.100000,  8.016667,  8.000000,  8.000000,  8.000000,  8.000000,  3.200000,  3.258557
 83.000000,159.000000, 24.000000,  1.000000,  1.000000,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.004391
 78.000000,176.000000, 66.000000,  0.000000,  2.000000,  4.000000, 11.200000, 10.866667, 10.600000, 11.300000, 11.200000, 11.200000, 10.600000, 11.200000, 11.200000, 11.200000, 11.200000,  5.033333,  1.400000,  7.600000,  7.666667,  7.700000,  7.733333,  7.966667,  7.800000,  8.000000,  8.066667,  8.200000,  8.200000,  8.200000,  8.400000,  3.300000,  3.385962
107.000000,183.000000, 56.000000,  0.000000,  2.000000,  4.000000, 18.600000, 18.758333, 18.600000, 18.600000, 18.433333, 18.600000, 18.550000, 18.400000, 17.333333, 11.725000, 16.516666, 17.391666, 16.599999, 15.525000, 16.466667, 16.425000, 16.600000, 16.600000, 16.600000, 16.408333, 16.600000, 16.600000, 16.600000, 16.758333, 16.400000,  4.700000,  5.033385
 68.000000,162.000000, 72.000000,  1.000000,  2.000000,  4.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.109160
105.000000,181.000000, 60.000000,  0.000000,  1.000000,  2.000000, 14.000000, 13.808334, 13.983333, 14.000000, 13.000000, 13.750000, 13.850000, 13.941667, 14.000000, 13.875000, 13.800000, 13.800000, 13.900000, 13.908333, 13.800000, 13.800000, 13.866667, 13.941667, 13.800000, 14.050000, 14.800000, 13.775000, 13.616667, 13.800000, 13.800000,  1.700000,  1.989145
 70.000000,171.000000, 58.000000,  1.000000,  1.000000,  1.000000,  1.900000,  2.000000,  0.400000,  0.100000,  0.100000,  0.900000,  0.100000,  0.600000,  0.100000,  0.300000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.400000,  0.743252
 90.000000,180.000000, 69.000000,  0.000000,  1.000000,  2.000000,  9.400000,  9.400000,  9.400000,  9.400000,  9.400000,  9.400000,  9.300000,  9.400000,  9.300000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  5.300000,  4.267792
116.000000,179.000000, 33.000000,  1.000000,  1.000000,  3.000000, 12.600000, 12.600000, 11.400000, 12.400000, 12.200000,  9.700000, 13.200000, 12.200000, 11.900000, 11.800000, 11.800000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  5.000000,  4.292506
 62.000000,160.000000, 88.000000,  1.000000,  1.000000,  1.000000,  7.400000,  7.400000,  7.400000,  7.400000,  7.400000,  7.300000,  7.300000,  7.300000,  7.300000,  7.300000,  7.300000,  7.300000,  7.300000,  7.229167,  7.200000,  7.025000,  6.133334,  6.041667,  6.150000,  6.495833,  6.500000,  6.500000,  8.133333,  5.420833,  6.500000,  2.600000,  2.798491
 85.000000,161.000000, 40.000000,  1.000000,  1.000000,  2.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000, 47.179166, 72.266665, 40.462499, 26.925000, 10.129167,  1.900000,  3.120833, 10.925000, 13.062500, 13.266666, 13.062500, 12.875000, 12.787500, 12.550000, 12.437500, 12.316666, 12.554166, 13.900000,  3.200000,  3.492240
 88.000000,175.000000, 61.000000,  1.000000,  2.000000,  4.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.120742
 62.000000,160.000000, 28.000000,  1.000000,  1.000000,  3.000000,  7.200000,  7.012500,  6.925000,  6.812500,  7.250000,  6.937500,  6.900000,  6.987500,  6.900000,  6.975000,  6.800000,  6.762500,  6.800000,  6.775000,  6.700000,  6.262500,  7.100000,  6.700000,  6.675000,  6.637500,  6.750000,  6.675000,  6.600000,  6.600000,  6.600000,  4.100000,  4.126792
 53.000000,160.000000, 63.000000,  1.000000,  2.000000,  4.000000,  9.600000,  9.183333,  9.000000,  8.350000,  7.066667,  8.400000,  8.400000,  8.283333,  6.466667,  6.650000,  7.666667,  7.800000,  7.800000,  7.783334,  7.000000,  4.700000,  6.800000,  7.050000,  7.200000,  7.000000,  7.000000,  7.000000,  7.000000,  7.000000,  7.200000,  3.400000,  3.528662
 94.000000,182.000000, 70.000000,  0.000000,  1.000000,  2.000000,  8.500000,  8.200000,  8.500000,  8.200000,  8.300000,  8.400000,  8.800000,  7.700000,  8.200000,  8.300000,  8.300000,  8.300000,  8.100000,  8.100000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  1.600000,  1.735468
 73.000000,162.000000, 52.000000,  1.000000,  1.000000,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000983
 67.000000,160.000000, 18.000000,  1.000000,  1.000000,  3.000000,  8.300000,  8.300000,  8.100000,  8.000000,  8.200000,  8.000000,  7.900000,  7.900000,  7.000000,  7.800000,  7.800000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  5.600000,  4.928533
 70.000000,170.000000, 52.000000,  1.000000,  2.000000,  4.000000,  0.000000,  0.000000,  0.000000, 42.500000, 27.500000, 16.783333, 16.300000, 15.816667, 15.600000, 15.075000, 13.683334, 14.541667, 14.200000, 14.000000, 13.633334, 13.700000, 14.000000, 13.091667, 12.700000, 12.600000, 12.566667, 12.325000, 12.083333, 11.208333, 12.000000,  4.000000,  4.570404
 95.000000,174.000000, 57.000000,  1.000000,  1.000000,  1.000000, 10.000000, 10.000000, 10.000000,  9.825000, 10.050000, 10.020833, 10.000000,  9.858333, 10.000000, 10.037500, 10.000000,  9.837500,  9.800000,  9.991667, 10.016667,  9.225000,  7.033334,  5.920833,  8.375000,  8.258334,  8.133334,  8.325000,  8.475000,  8.216666,  8.600000,  3.400000,  3.505918
 85.000000,173.000000, 80.000000,  1.000000,  1.000000,  1.000000,  0.000000, 38.733332, 44.033332, 15.900000, 15.633333, 14.733333, 13.200000,  8.800000,  8.366666, 11.900000, 11.766666, 11.600000, 11.400000, 11.266666,  9.200000,  5.200000,  5.333333,  6.300000,  8.100000,  7.966667,  7.866667,  7.800000,  7.733333,  7.700000,  7.700000,  3.200000,  3.165178
 55.000000,156.000000, 82.000000,  0.000000,  0.000000,  1.000000,  4.700000,  4.700000,  4.700000,  4.700000,  4.700000,  4.700000,  4.700000,  4.700000,  4.700000,  4.700000,  4.700000,  4.700000,  4.700000,  4.700000,  4.700000,  4.662500,  4.600000,  4.600000,  4.600000,  4.600000,  4.600000,  4.600000,  4.600000,  4.600000,  4.600000,  2.100000,  2.582532
 61.000000,165.000000, 80.000000,  0.000000,  0.000000,  1.000000,  4.600000,  4.600000,  4.600000,  4.600000,  4.600000,  4.600000,  4.600000,  4.600000,  4.600000,  4.600000,  4.600000,  4.600000,  4.600000,  4.600000,  4.600000,  4.600000,  4.600000,  4.600000,  4.600000,  4.600000,  4.600000,  4.600000,  4.600000,  4.600000,  4.600000,  2.300000,  2.587280
 53.000000,160.000000, 63.000000,  1.000000,  2.000000,  4.000000,  6.400000, 11.000000,  9.666667,  9.600000,  9.000000,  9.533333,  9.600000,  9.400000,  9.400000,  9.400000,  9.266666,  9.933333,  9.200000,  9.333333,  9.200000,  9.200000,  9.266666,  8.733334,  9.000000,  9.200000,  9.066667,  9.200000,  9.133333,  9.000000,  9.200000,  3.900000,  3.724931
 71.000000,176.000000, 60.000000,  1.000000,  2.000000,  4.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.125392
 70.000000,165.000000, 80.000000,  1.000000,  1.000000,  1.000000,  4.300000,  4.300000,  4.300000,  4.300000,  4.300000,  4.300000,  4.300000,  4.300000,  4.300000,  4.300000,  4.300000,  4.300000,  4.300000,  4.300000,  4.300000,  4.300000,  4.300000,  4.300000,  4.300000,  4.300000,  4.300000,  4.300000,  4.300000,  4.300000,  4.300000,  1.400000,  1.731552
 71.000000,176.000000, 60.000000,  1.000000,  1.000000,  1.000000,  0.000000, 49.800001, 41.450001, 24.375000, 48.000000, 28.500000, 12.400000,  4.875000, 11.100000, 14.400000, 15.350000, 15.125000, 14.900000, 14.675000, 14.500000, 14.350000, 14.200000, 13.975000, 13.800000, 13.650000, 13.500000, 13.425000, 13.300000, 13.150000, 13.000000,  6.400000,  5.556179
105.000000,179.000000, 54.000000,  1.000000,  2.000000,  4.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.552391
104.000000,180.000000, 61.000000,  0.000000,  2.000000,  4.000000, 17.000000, 16.875000, 16.700000, 16.749999, 16.500000, 16.075000, 16.350000, 16.075000, 16.000000, 15.800000, 15.800000, 14.700000, 15.600000, 15.450000, 15.450000, 15.350000, 15.200000, 15.450000, 15.050000, 15.200000, 15.100000, 15.000000, 15.000000, 15.000000, 14.800000,  5.300000,  5.128761
 57.000000,160.000000, 29.000000,  1.000000,  1.000000,  2.000000,  6.700000, 10.300000, 12.400000,  8.500000,  7.800000,  8.400000,  8.400000,  8.300000,  8.300000,  8.300000,  8.200000,  8.200000,  8.200000,  8.100000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  1.800000,  2.399284
 70.000000,165.000000, 80.000000,  1.000000,  1.000000,  1.000000,  5.700000,  5.600000,  5.600000,  5.500000,  5.500000,  5.500000,  5.500000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  3.000000,  2.652941
 78.000000,175.000000, 79.000000,  1.000000,  1.000000,  1.000000, 53.400002, 22.683334, 24.750000, 27.050000, 18.733333, 18.416666, 18.100000, 17.783334, 17.466667, 17.162501, 16.925000, 16.687500, 16.450000, 15.687499, 13.100000,  2.650000,  6.600000,  9.904166, 10.475000, 10.395833, 10.316667, 10.237500, 10.158333, 10.079167, 10.000000,  5.700000,  5.634019
 97.000000,170.000000, 65.000000,  1.000000,  1.000000,  2.000000, 13.200000, 13.008333, 13.183333, 13.025000, 13.000000, 13.158333, 12.900000, 13.083333, 12.933333, 13.050000, 13.083333,  9.966667, 12.500000, 15.491667, 13.000000, 13.000000, 12.933333, 12.858333, 13.000000, 13.000000, 12.966667, 12.825000, 13.000000, 12.991667, 12.800000,  3.600000,  3.656597
 78.000000,163.000000, 63.000000,  1.000000,  2.000000,  4.000000, 11.000000, 11.191666, 11.016667, 11.000000, 10.833333, 10.800000, 10.800000, 10.658334, 10.733334,  8.925000,  4.650000,  5.433333,  8.100000,  8.108333,  8.083333,  8.125000,  7.866667,  7.716667,  8.100000,  8.316666,  7.033333,  2.775000,  6.783334,  6.616667,  7.000000,  2.700000,  3.234941
 86.000000,181.000000, 35.000000,  1.000000,  2.000000,  4.000000, 12.400000, 12.333333, 12.200000, 12.000000, 12.266666, 12.133333, 12.200000, 12.133333, 12.000000, 12.200000, 11.933333, 12.066667, 11.800000, 12.066667, 11.933333, 12.000000, 11.933333, 11.800000, 12.000000, 11.866667, 11.733334, 11.800000, 11.933333, 11.800000, 11.800000,  3.900000,  4.066261
 67.000000,154.000000, 58.000000,  1.000000,  2.000000,  4.000000,  6.600000,  6.750000,  6.600000,  6.750000,  6.800000,  6.750000,  6.700000,  6.800000,  6.800000,  6.500000,  6.800000,  6.650000,  6.800000,  7.050000,  7.100000,  6.850000,  6.800000,  6.800000,  6.900000,  6.700000,  7.000000,  6.950000,  6.900000,  6.850000, 24.600000,  7.500000,  5.629142
 70.000000,170.000000, 56.000000,  1.000000,  1.000000,  3.000000,  8.700000,  8.637500,  8.575000,  8.512500,  8.450000,  8.400000,  8.400000,  8.400000,  8.400000,  8.337500,  8.275000,  8.212500,  8.200000,  8.200000,  8.200000,  8.312500,  8.500000,  8.000000,  7.775000,  7.962500,  8.000000,  8.000000,  8.000000,  7.962500,  7.900000,  3.700000,  3.780720
105.000000,179.000000, 54.000000,  1.000000,  2.000000,  4.000000,  9.600000,  9.233333,  9.500000,  9.800000,  9.666667, 10.733334,  9.900000,  9.983333,  5.933333,  8.900000,  8.800000,  9.033333,  8.800000,  8.783333,  8.866667,  9.300000,  9.133333,  9.283333,  7.500000,  0.400000,  5.933333,  6.350000,  6.400000,  6.516667,  6.600000,  3.300000,  3.444960
 62.000000,184.000000, 67.000000,  0.000000,  1.000000,  2.000000,  8.000000,  8.158333,  8.083333,  8.075000,  8.166667,  8.008333,  8.000000,  8.108333,  8.133333,  8.000000,  8.000000,  8.141667,  8.000000,  7.916667,  8.183333,  8.025000,  8.000000,  8.000000,  8.000000,  8.008333,  8.166667,  8.075000,  8.000000,  7.958333,  7.800000,  4.400000,  3.985774
 70.000000,158.000000, 78.000000,  1.000000,  1.000000,  1.000000,  5.100000,  5.100000,  4.300000,  4.400000,  3.100000,  5.600000,  4.750000,  4.800000,  4.800000,  4.800000,  4.800000,  4.800000,  4.800000,  4.900000,  4.900000,  4.900000,  6.500000,  6.625000,  5.750000,  5.700000,  5.700000,  5.700000,  5.700000,  5.700000,  5.700000,  3.500000,  2.949869
 62.000000,160.000000, 69.000000,  0.000000,  0.000000,  1.000000,  0.000000, 27.399999, 31.533332, 12.400000, 11.733333, 11.333333, 11.200000, 10.866666, 10.633333, 10.500000, 10.500000, 10.433333, 10.300000, 10.033333,  9.833333,  9.700000, 12.566667, 12.833333, 10.500000, 10.433333, 10.333333, 10.200000, 10.200000, 10.066667,  9.800000,  3.500000,  3.813777
 57.000000,165.000000, 67.000000,  0.000000,  1.000000,  2.000000,  7.800000,  7.800000,  7.800000,  7.600000,  7.533333,  7.800000,  7.800000,  7.466667,  8.066666,  8.100000,  7.733333,  7.633333,  7.800000,  7.800000,  7.666667,  7.700000,  7.800000,  7.766667,  7.600000,  7.600000,  7.733333,  7.700000,  7.666667,  7.766667,  7.600000,  2.100000,  2.537999
 76.000000,165.000000, 51.000000,  1.000000,  1.000000,  1.000000,  9.300000,  9.300000,  9.275000,  9.212500,  9.150000,  9.100000,  9.100000,  9.062500,  9.000000,  9.000000,  8.975000,  8.912500,  8.900000,  8.887500,  8.825000,  8.800000,  8.800000,  8.737500,  8.700000,  8.700000,  8.700000,  8.687500,  8.625000,  8.600000,  8.600000,  4.000000,  3.473813
 80.000000,183.000000, 66.000000,  0.000000,  2.000000,  4.000000,  6.600000,  6.425000,  9.400000,  8.650000,  7.600000,  7.525000,  7.400000,  7.425000,  7.600000,  7.250000,  7.350000,  7.400000,  7.400000,  7.100000,  6.850000,  7.575000,  7.400000,  7.225000,  7.200000,  7.325000,  7.600000,  7.575000,  6.300000,  4.425000, 10.200000,  2.400000,  3.082564
 92.000000,170.000000, 70.000000,  1.000000,  1.000000,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000, 83.900002, 22.900000, 22.400000, 21.900000, 21.400000, 21.000000, 20.500000, 20.100000, 19.700001, 19.400000, 19.100000, 18.700001,  4.900000,  4.767188
 95.000000,174.000000, 57.000000,  1.000000,  1.000000,  1.000000, 10.300000,  9.966666, 10.233334, 10.100000,  9.966667, 10.316666,  9.700000, 10.183333, 10.100000, 10.100000, 10.100000,  9.850000, 10.000000, 10.033333, 10.133333,  9.900000,  9.933333, 10.166667, 10.000000,  9.833333, 10.000000, 10.100000,  9.933333, 10.133333, 10.000000,  3.900000,  4.042132
 62.000000,184.000000, 67.000000,  0.000000,  1.000000,  2.000000,  9.600000,  9.633334,  9.666667,  9.400000,  9.400000,  9.400000,  9.400000,  9.200000,  9.200000,  9.200000,  9.200000,  9.700000,  9.000000,  9.033333,  9.066667,  9.000000,  9.066667,  8.833333,  8.400000,  8.966667,  8.800000,  8.800000,  8.933333,  8.833333,  8.800000,  2.900000,  3.214246
